2025-04-30 20:59:12,200	INFO worker.py:1832 -- Started a local Ray instance. View the dashboard at [1m[32m127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=1888103)[0m step:12 - global_seqlen/min:83105.000 - global_seqlen/max:86271.000 - global_seqlen/minmax_diff:3166.000 - global_seqlen/balanced_min:84662.000 - global_seqlen/balanced_max:84663.000 - global_seqlen/mean:84662.625 - actor/entropy_loss:0.430 - critic/vf_loss:0.049 - critic/vf_clipfrac:0.018 - critic/vpred_mean:0.003 - critic/grad_norm:54.603 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:-0.015 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.966 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.049 - actor/lr:0.000 - training/global_step:12.000 - training/epoch:3.000 - critic/score/mean:0.038 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.038 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:8.682 - critic/advantages/min:-15.977 - critic/returns/mean:0.032 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.191 - critic/values/max:4.281 - critic/values/min:-1.672 - critic/vf_explained_var:-1.541 - response_length/mean:226.669 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.580 - prompt_length/mean:104.044 - prompt_length/max:238.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.162 - timing_s/reward:0.322 - timing_s/old_log_prob:2.224 - timing_s/values:3.366 - timing_s/adv:0.024 - timing_s/update_critic:12.909 - timing_s/update_actor:12.991 - timing_s/step:41.025 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:677301.000 - perf/time_per_step:41.025 - perf/throughput:2063.674
[36m(TaskRunner pid=1888103)[0m Training Progress:  27%|██▋       | 12/45 [08:56<23:58, 43.59s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:13 - global_seqlen/min:82740.000 - global_seqlen/max:85600.000 - global_seqlen/minmax_diff:2860.000 - global_seqlen/balanced_min:84522.000 - global_seqlen/balanced_max:84523.000 - global_seqlen/mean:84522.750 - actor/entropy_loss:0.410 - critic/vf_loss:0.054 - critic/vf_clipfrac:0.000 - critic/vpred_mean:-0.044 - critic/grad_norm:46.095 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:-0.027 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.740 - perf/mfu/actor:0.025 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.131 - actor/lr:0.000 - training/global_step:13.000 - training/epoch:4.000 - critic/score/mean:0.068 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.068 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:5.311 - critic/advantages/min:-4.820 - critic/returns/mean:0.059 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.204 - critic/values/max:1.008 - critic/values/min:-0.898 - critic/vf_explained_var:-0.252 - response_length/mean:226.456 - response_length/max:256.000 - response_length/min:4.000 - response_length/clip_ratio:0.581 - prompt_length/mean:103.711 - prompt_length/max:256.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.330 - timing_s/reward:0.310 - timing_s/old_log_prob:2.227 - timing_s/values:3.355 - timing_s/adv:0.023 - timing_s/update_critic:12.861 - timing_s/update_actor:13.060 - timing_s/step:41.203 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:676182.000 - perf/time_per_step:41.203 - perf/throughput:2051.371
[36m(TaskRunner pid=1888103)[0m Training Progress:  29%|██▉       | 13/45 [09:39<23:09, 43.42s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:14 - global_seqlen/min:84282.000 - global_seqlen/max:86680.000 - global_seqlen/minmax_diff:2398.000 - global_seqlen/balanced_min:85170.000 - global_seqlen/balanced_max:85171.000 - global_seqlen/mean:85170.750 - actor/entropy_loss:0.404 - critic/vf_loss:0.041 - critic/vf_clipfrac:0.000 - critic/vpred_mean:-0.071 - critic/grad_norm:41.341 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.105 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.860 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.158 - actor/lr:0.000 - training/global_step:14.000 - training/epoch:4.000 - critic/score/mean:0.079 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.079 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:5.560 - critic/advantages/min:-4.500 - critic/returns/mean:0.070 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.224 - critic/values/max:0.914 - critic/values/min:-0.871 - critic/vf_explained_var:-0.110 - response_length/mean:228.767 - response_length/max:256.000 - response_length/min:5.000 - response_length/clip_ratio:0.570 - prompt_length/mean:103.932 - prompt_length/max:238.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.371 - timing_s/reward:0.307 - timing_s/old_log_prob:2.253 - timing_s/values:3.368 - timing_s/adv:0.021 - timing_s/update_critic:12.816 - timing_s/update_actor:12.956 - timing_s/step:41.130 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:681366.000 - perf/time_per_step:41.130 - perf/throughput:2070.781
[36m(TaskRunner pid=1888103)[0m Training Progress:  31%|███       | 14/45 [10:20<22:04, 42.74s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:15 - global_seqlen/min:83545.000 - global_seqlen/max:86173.000 - global_seqlen/minmax_diff:2628.000 - global_seqlen/balanced_min:84603.000 - global_seqlen/balanced_max:84603.000 - global_seqlen/mean:84603.000 - actor/entropy_loss:0.403 - critic/vf_loss:0.064 - critic/vf_clipfrac:0.003 - critic/vpred_mean:0.025 - critic/grad_norm:48.102 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.046 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.796 - perf/mfu/actor:0.025 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.154 - actor/lr:0.000 - training/global_step:15.000 - training/epoch:4.000 - critic/score/mean:0.125 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.125 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:4.451 - critic/advantages/min:-3.545 - critic/returns/mean:0.111 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.166 - critic/values/max:0.859 - critic/values/min:-0.965 - critic/vf_explained_var:-0.041 - response_length/mean:226.907 - response_length/max:256.000 - response_length/min:6.000 - response_length/clip_ratio:0.547 - prompt_length/mean:103.573 - prompt_length/max:217.000 - prompt_length/min:66.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.133 - timing_s/reward:0.306 - timing_s/old_log_prob:2.312 - timing_s/values:3.422 - timing_s/adv:0.025 - timing_s/update_critic:12.922 - timing_s/update_actor:13.020 - timing_s/step:41.167 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:676824.000 - perf/time_per_step:41.167 - perf/throughput:2055.097
[36m(TaskRunner pid=1888103)[0m Training Progress:  33%|███▎      | 15/45 [11:01<21:08, 42.27s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:16 - global_seqlen/min:81818.000 - global_seqlen/max:85231.000 - global_seqlen/minmax_diff:3413.000 - global_seqlen/balanced_min:83457.000 - global_seqlen/balanced_max:83458.000 - global_seqlen/mean:83457.375 - actor/entropy_loss:0.390 - critic/vf_loss:0.071 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.078 - critic/grad_norm:40.353 - perf/mfu/critic:0.025 - critic/lr:0.000 - actor/pg_loss:0.023 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.866 - perf/mfu/actor:0.025 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.168 - actor/lr:0.000 - training/global_step:16.000 - training/epoch:5.000 - critic/score/mean:0.163 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.163 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:4.178 - critic/advantages/min:-2.273 - critic/returns/mean:0.139 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.066 - critic/values/max:0.602 - critic/values/min:-0.930 - critic/vf_explained_var:-0.054 - response_length/mean:222.948 - response_length/max:256.000 - response_length/min:5.000 - response_length/clip_ratio:0.514 - prompt_length/mean:103.057 - prompt_length/max:222.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.947 - timing_s/reward:0.308 - timing_s/old_log_prob:2.249 - timing_s/values:3.384 - timing_s/adv:0.027 - timing_s/update_critic:12.953 - timing_s/update_actor:13.017 - timing_s/step:40.921 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:667659.000 - perf/time_per_step:40.921 - perf/throughput:2039.478
[36m(TaskRunner pid=1888103)[0m Training Progress:  36%|███▌      | 16/45 [11:44<20:30, 42.42s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:17 - global_seqlen/min:81692.000 - global_seqlen/max:83488.000 - global_seqlen/minmax_diff:1796.000 - global_seqlen/balanced_min:82791.000 - global_seqlen/balanced_max:82792.000 - global_seqlen/mean:82791.375 - actor/entropy_loss:0.395 - critic/vf_loss:0.112 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.100 - critic/grad_norm:38.377 - perf/mfu/critic:0.025 - critic/lr:0.000 - actor/pg_loss:-0.095 - actor/pg_clipfrac:0.002 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.981 - perf/mfu/actor:0.025 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.183 - actor/lr:0.000 - training/global_step:17.000 - training/epoch:5.000 - critic/score/mean:0.247 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.247 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:3.228 - critic/advantages/min:-2.161 - critic/returns/mean:0.212 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.040 - critic/values/max:0.617 - critic/values/min:-0.859 - critic/vf_explained_var:0.032 - response_length/mean:219.511 - response_length/max:256.000 - response_length/min:4.000 - response_length/clip_ratio:0.463 - prompt_length/mean:103.893 - prompt_length/max:256.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.974 - timing_s/reward:0.311 - timing_s/old_log_prob:2.241 - timing_s/values:3.342 - timing_s/adv:0.020 - timing_s/update_critic:12.780 - timing_s/update_actor:13.107 - timing_s/step:40.823 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.020 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:662331.000 - perf/time_per_step:40.823 - perf/throughput:2028.043
[36m(TaskRunner pid=1888103)[0m Training Progress:  38%|███▊      | 17/45 [12:25<19:34, 41.95s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:18 - global_seqlen/min:80938.000 - global_seqlen/max:83158.000 - global_seqlen/minmax_diff:2220.000 - global_seqlen/balanced_min:81965.000 - global_seqlen/balanced_max:81966.000 - global_seqlen/mean:81965.375 - actor/entropy_loss:0.378 - critic/vf_loss:0.107 - critic/vf_clipfrac:0.004 - critic/vpred_mean:0.226 - critic/grad_norm:55.534 - perf/mfu/critic:0.025 - critic/lr:0.000 - actor/pg_loss:-0.030 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.879 - perf/mfu/actor:0.025 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.203 - actor/lr:0.000 - training/global_step:18.000 - training/epoch:5.000 - critic/score/mean:0.276 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.276 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:3.299 - critic/advantages/min:-2.186 - critic/returns/mean:0.234 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.451 - critic/values/max:1.117 - critic/values/min:-0.117 - critic/vf_explained_var:0.087 - response_length/mean:216.680 - response_length/max:256.000 - response_length/min:4.000 - response_length/clip_ratio:0.441 - prompt_length/mean:103.498 - prompt_length/max:238.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.183 - timing_s/reward:0.309 - timing_s/old_log_prob:2.228 - timing_s/values:3.340 - timing_s/adv:0.024 - timing_s/update_critic:12.846 - timing_s/update_actor:12.999 - timing_s/step:40.956 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.020 - timing_per_token_ms/update_actor:0.020 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:655723.000 - perf/time_per_step:40.956 - perf/throughput:2001.321
[36m(TaskRunner pid=1888103)[0m Training Progress:  40%|████      | 18/45 [13:06<18:44, 41.66s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:19 - global_seqlen/min:78742.000 - global_seqlen/max:81931.000 - global_seqlen/minmax_diff:3189.000 - global_seqlen/balanced_min:80218.000 - global_seqlen/balanced_max:80219.000 - global_seqlen/mean:80218.750 - actor/entropy_loss:0.361 - critic/vf_loss:0.116 - critic/vf_clipfrac:0.024 - critic/vpred_mean:0.413 - critic/grad_norm:30.340 - perf/mfu/critic:0.025 - critic/lr:0.000 - actor/pg_loss:-0.046 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.935 - perf/mfu/actor:0.024 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.158 - actor/lr:0.000 - training/global_step:19.000 - training/epoch:6.000 - critic/score/mean:0.343 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.343 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.646 - critic/advantages/min:-2.090 - critic/returns/mean:0.300 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.346 - critic/values/max:0.980 - critic/values/min:-0.326 - critic/vf_explained_var:0.049 - response_length/mean:210.054 - response_length/max:256.000 - response_length/min:10.000 - response_length/clip_ratio:0.363 - prompt_length/mean:103.300 - prompt_length/max:212.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.591 - timing_s/reward:0.306 - timing_s/old_log_prob:2.252 - timing_s/values:3.389 - timing_s/adv:0.022 - timing_s/update_critic:12.785 - timing_s/update_actor:12.986 - timing_s/step:40.377 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.020 - timing_per_token_ms/update_actor:0.020 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:641750.000 - perf/time_per_step:40.377 - perf/throughput:1986.731
[36m(TaskRunner pid=1888103)[0m Training Progress:  42%|████▏     | 19/45 [13:48<18:07, 41.84s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=1888103)[0m validation generation end
[36m(TaskRunner pid=1888103)[0m [prompt] system
[36m(TaskRunner pid=1888103)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=1888103)[0m user
[36m(TaskRunner pid=1888103)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=1888103)[0m assistant
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m [response] To calculate how much Janet makes at the farmers' market every day, we need to follow these steps:
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 1. Calculate the total number of eggs laid by the ducks in a day.
[36m(TaskRunner pid=1888103)[0m 2. Subtract the number of eggs she eats for breakfast and the number of muffins baked.
[36m(TaskRunner pid=1888103)[0m 3. Calculate the number of eggs she sells at the farmers' market.
[36m(TaskRunner pid=1888103)[0m 4. Multiply the number of eggs sold by the price per egg to find the total earnings.
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m Let's do the calculations:
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 1. Total eggs laid in a day: 16 eggs/day
[36m(TaskRunner pid=1888103)[0m 2. Eggs eaten for breakfast: 3 eggs/day
[36m(TaskRunner pid=1888103)[0m 3. Muffins baked: 4 muffins/day
[36m(TaskRunner pid=1888103)[0m 4. Eggs sold: 16 eggs/day - 3 eggs/day - 4 muffins/day = 7 eggs/day
[36m(TaskRunner pid=1888103)[0m 5. Price per egg: $2
[36m(TaskRunner pid=1888103)[0m 6. Total earnings: 7 eggs/day * $2/egg = $14/day
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m #### 14
[36m(TaskRunner pid=1888103)[0m #### 14
[36m(TaskRunner pid=1888103)[0m [ground_truth] 18
[36m(TaskRunner pid=1888103)[0m [score] 0.0
[36m(TaskRunner pid=1888103)[0m local_global_step_folder: checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/actor/model_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/actor/optim_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/actor/extra_state_world_size_8_rank_0.pt
[36m(TaskRunner pid=1888103)[0m step:20 - global_seqlen/min:77458.000 - global_seqlen/max:80470.000 - global_seqlen/minmax_diff:3012.000 - global_seqlen/balanced_min:78824.000 - global_seqlen/balanced_max:78825.000 - global_seqlen/mean:78824.625 - actor/entropy_loss:0.357 - critic/vf_loss:0.173 - critic/vf_clipfrac:0.048 - critic/vpred_mean:0.113 - critic/grad_norm:80.475 - perf/mfu/critic:0.024 - critic/lr:0.000 - actor/pg_loss:-0.023 - actor/pg_clipfrac:0.002 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.980 - perf/mfu/actor:0.024 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.144 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.371 - val-aux/openai/gsm8k/reward/std@1:0.000 - val-core/openai/gsm8k/reward/best@1/mean:0.371 - val-aux/openai/gsm8k/reward/worst@1/mean:0.371 - training/global_step:20.000 - training/epoch:6.000 - critic/score/mean:0.366 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.366 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:3.258 - critic/advantages/min:-2.324 - critic/returns/mean:0.311 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.479 - critic/values/max:1.758 - critic/values/min:-0.516 - critic/vf_explained_var:0.032 - response_length/mean:204.175 - response_length/max:256.000 - response_length/min:52.000 - response_length/clip_ratio:0.335 - prompt_length/mean:103.733 - prompt_length/max:256.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.759 - timing_s/reward:0.298 - timing_s/old_log_prob:2.166 - timing_s/values:3.355 - timing_s/adv:0.022 - timing_s/update_critic:12.851 - timing_s/update_actor:12.999 - timing_s/testing:9.087 - timing_s/save_checkpoint:2.983 - timing_s/step:52.564 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.020 - timing_per_token_ms/update_actor:0.021 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:630597.000 - perf/time_per_step:52.564 - perf/throughput:1499.589
[36m(TaskRunner pid=1888103)[0m Training Progress:  44%|████▍     | 20/45 [14:41<18:48, 45.13s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/critic/model_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/critic/optim_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_20/critic/extra_state_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(TaskRunner pid=1888103)[0m step:21 - global_seqlen/min:76377.000 - global_seqlen/max:78665.000 - global_seqlen/minmax_diff:2288.000 - global_seqlen/balanced_min:77487.000 - global_seqlen/balanced_max:77488.000 - global_seqlen/mean:77487.625 - actor/entropy_loss:0.346 - critic/vf_loss:0.198 - critic/vf_clipfrac:0.021 - critic/vpred_mean:0.584 - critic/grad_norm:88.066 - perf/mfu/critic:0.024 - critic/lr:0.000 - actor/pg_loss:0.026 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.921 - perf/mfu/actor:0.023 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.375 - actor/lr:0.000 - training/global_step:21.000 - training/epoch:6.000 - critic/score/mean:0.388 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.388 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:3.178 - critic/advantages/min:-2.745 - critic/returns/mean:0.338 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.672 - critic/values/max:1.719 - critic/values/min:-0.459 - critic/vf_explained_var:-0.137 - response_length/mean:199.025 - response_length/max:256.000 - response_length/min:40.000 - response_length/clip_ratio:0.278 - prompt_length/mean:103.661 - prompt_length/max:232.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.461 - timing_s/reward:0.294 - timing_s/old_log_prob:2.219 - timing_s/values:3.399 - timing_s/adv:0.021 - timing_s/update_critic:12.706 - timing_s/update_actor:12.996 - timing_s/step:40.131 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.020 - timing_per_token_ms/update_actor:0.021 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:619901.000 - perf/time_per_step:40.131 - perf/throughput:1930.891
[36m(TaskRunner pid=1888103)[0m Training Progress:  47%|████▋     | 21/45 [15:21<17:27, 43.64s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
